idx,anc_idx,src_idx,aug_iter,smiles
0,0,0,0,CCCN(CC(C)O)N=O
1,1,1,0,Cc1csc2nc(N)nn12
2,2,2,0,S=c1ssc2c1CCCCC2
3,3,3,0,CCCOC(=O)c1ccccc1
4,4,4,0,COC(=O)CCc1ccccc1C
5,5,5,0,O=Cc1ccc(Cl)c(Cl)c1
6,6,6,0,Cc1ncsc1C(O)c1ccccc1
7,7,7,0,OCC1NC(CO)C(O)C(O)C1O
8,8,8,0,CC1=CC=CN2CC(O)CN=C12
9,9,9,0,CN(C)C(=S)SC(=S)N(C)C
10,10,10,0,CNC(=S)NNC(=O)c1sccc1C
11,11,11,0,Cn1ccnc1COc1ccc(CO)cc1
12,12,12,0,CCNC(=O)N1CCC(N(C)C)C1
13,13,13,0,Cc1cccc(C)c1NC1CCOC1=O
14,14,14,0,CCCNC(=O)C(C)Oc1ccccc1
15,15,15,0,CCCCSc1cc(=O)nc(N)[nH]1
16,16,16,0,O=C(Nc1ccccc1)OCC1CCCO1
17,17,17,0,O=C(NN(CCO)CCO)c1ccccc1
18,18,18,0,C#CCOc1ccc2ccc(=O)oc2c1
19,19,19,0,CNc1nc(Nc2ccccc2)ncc1Cl
20,20,20,0,O=C(O)CNC(=O)CCCc1ccccc1
21,21,21,0,COc1cc(-c2ccccc2)ccc1CCN
22,22,22,0,COC(=O)c1nc(Cl)c(Cl)nc1N
23,23,23,0,CCc1nc(Cl)c(C#N)c2c1CCCC2
24,24,24,0,CS(=O)(=O)CS(=O)(=O)OCCCl
25,25,25,0,CCCCC(=O)Nc1ccc(F)c(Cl)c1
26,26,26,0,C#CC(=O)Nc1ccc(CCCCCC)cc1
27,27,27,0,Clc1ccc(SCCCCN2CCOCC2)cc1
28,28,28,0,O=C(NCc1ccc(F)cc1)c1ccncc1
29,29,29,0,CSc1ncccc1C(=O)NCCc1ccccc1
30,30,30,0,COc1ccccc1-c1cn[nH]c(=S)n1
31,31,31,0,CN(C)CCSc1cccc(-c2ccoc2)n1
32,32,32,0,O=c1cc2c(nn1CN1CCOCC1)CCC2
33,33,33,0,CC=C(NC(=O)C1C(C)C1C)C(=O)O
34,34,34,0,N=C(N)NS(=O)(=O)c1cccc(N)c1
35,35,35,0,CCC(C)NC(=O)C=Cc1ccc(Cl)cc1
36,36,36,0,O=C(NCC(O)c1ccccc1)c1ccccc1
37,37,37,0,N#Cc1ccc2cccc3c2c1C(=O)C=C3
38,38,38,0,Oc1ccc(CCc2ccc(F)cc2)c(O)c1
39,39,39,0,O=C(NCC(=O)N1CCCCC1)c1ccoc1
40,40,40,0,O=C(COC(=O)c1ccco1)NCC1CCCO1
